id,x,y,timestamp,capture_state,state_ID,sex,year,lon,lat,nsd,yday,year_day,nsd_daily_mean,disp_km
1M,1073385.268021775,514549.32000625326,2021-10-16T00:05:09Z,OH,OH-1M,F,2021,-83.01627349853516,41.43684387207028,66051.52918016203,289,2021-289,74419.8559209522,0.27280002918062934
1M,1073404.6921425269,514491.6510507312,2021-10-17T00:05:10Z,OH,OH-1M,F,2021,-83.0161361694336,41.43630981445312,40695.34400249623,290,2021-290,270670.27444962325,0.5202598143712652
1M,1073337.7208289576,514509.596761258,2021-10-18T00:05:13Z,OH,OH-1M,F,2021,-83.01690673828125,41.43655014038085,48180.44868064536,291,2021-291,370475.70108878287,0.6086671513140683
1M,1073238.0732505964,514574.7705497811,2021-10-19T00:05:17Z,OH,OH-1M,F,2021,-83.01799011230469,41.43724822998048,97337.25490697817,292,2021-292,209951.5470416661,0.45820469993406454
1M,1073312.167981123,514388.8532980855,2021-10-20T00:05:11Z,OH,OH-1M,F,2021,-83.01741027832031,41.435512542724574,12752.229690923108,293,2021-293,113219.75214559848,0.33648142912439977
1M,1073359.7540442052,514372.5522017223,2021-10-21T00:05:05Z,OH,OH-1M,F,2021,-83.0168685913086,41.43531036376955,6512.766454251831,294,2021-294,184785.52765883208,0.4298668720183402
1M,1073506.9265017076,514523.8088681345,2021-10-22T00:05:19Z,OH,OH-1M,F,2021,-83.014862060546875,41.43647003173825,71790.6051257778,295,2021-295,3310432.467674528,1.8194593888500308
1M,1073257.2005799357,514584.2957475936,2021-10-23T02:20:24Z,OH,OH-1M,F,2021,-83.01774597167969,41.4373092651367,98068.28670867709,296,2021-296,3254620.099187946,1.8040565676241824
1M,1071630.387010212,513515.68258379993,2021-10-24T00:05:19Z,OH,OH-1M,F,2021,-83.03893280029298,41.429828643798835,3634769.089384793,297,2021-297,2140506.957666181,1.4630471481350766
1M,1071677.819872244,513584.2540331095,2021-10-25T00:04:57Z,OH,OH-1M,F,2021,-83.03825378417969,41.43037796020509,3370000.0624894416,298,2021-298,3417009.0032072943,1.8485153510878112
1M,1073402.5924893403,514571.95857762534,2021-10-26T00:04:57Z,OH,OH-1M,F,2021,-83.01602935791016,41.43702316284182,78965.09709602642,299,2021-299,3283122.6489968216,1.811938919775394
1M,1072671.5984664552,514458.56512510503,2021-10-27T00:05:20Z,OH,OH-1M,F,2021,-83.02494812011719,41.436908721923835,517196.4717175196,300,2021-300,2656624.057614533,1.6299153528985895
1M,1072351.404887783,514790.4022962345,2021-10-28T00:04:55Z,OH,OH-1M,F,2021,-83.028228759765625,41.44023513793945,1288048.3169091924,301,2021-301,2713824.6666816236,1.6473690135126444
1M,1073380.2083137708,514544.31444726663,2021-10-29T00:05:20Z,OH,OH-1M,F,2021,-83.01634216308594,41.43680572509766,63392.41789162638,302,2021-302,1449839.9550139003,1.2040930009820257
1M,1073503.8875536665,514717.7703296376,2021-10-30T00:05:01Z,OH,OH-1M,F,2021,-83.01457977294922,41.43819046020507,198252.8945970479,303,2021-303,6814472.843692338,2.610454528179401
1M,1073056.5894865987,510219.1514041115,2021-10-31T00:04:54Z,OH,OH-1M,F,2021,-83.02730560302734,41.39891815185548,16692813.04284286,304,2021-304,17863835.796020642,4.226563118660437
1M,1074036.606859776,514238.9245473276,2021-11-01T00:05:08Z,OH,OH-1M,F,2021,-83.00900268554689,41.43330383300781,445428.9520908656,305,2021-305,9464866.31217976,3.076502285417607
1M,1073541.6200459443,514573.4027820164,2021-11-02T00:04:49Z,OH,OH-1M,F,2021,-83.01436614990234,41.436866760253984,107783.64508742132,306,2021-306,2533386.6251182733,1.5916615925247029
1M,1071638.4438523678,513508.1685941083,2021-11-03T00:05:11Z,OH,OH-1M,F,2021,-83.038848876953125,41.42975234985352,3618513.6554217334,307,2021-307,3508284.029827994,1.8730413849747138
1M,1071653.7672127355,513536.13061662106,2021-11-04T00:04:53Z,OH,OH-1M,F,2021,-83.03861999511719,41.429981231689474,3522548.1167247486,308,2021-308,3739491.3901900696,1.9337764581745402
1M,1072245.5375352402,512151.9990246807,2021-11-05T00:04:47Z,OH,OH-1M,F,2021,-83.03382110595703,41.417011260986264,5850064.462138056,309,2021-309,5475395.872998701,2.3399563827128707
1M,1074037.9901140956,514233.5118047513,2021-11-06T00:05:10Z,OH,OH-1M,F,2021,-83.00899505615234,41.433254241943345,447882.5913002269,310,2021-310,10274256.483678944,3.205348106474388
1M,1073586.922250032,513365.939832886,2021-11-07T00:04:45Z,OH,OH-1M,F,2021,-83.01580810546875,41.42612457275391,905329.9755299512,311,2021-311,8745819.898675932,2.957333241059575
1M,1073608.6567803929,513361.1700172211,2021-11-08T00:04:51Z,OH,OH-1M,F,2021,-83.01555633544922,41.42605590820314,924035.771164157,312,2021-312,7742284.928568224,2.782496168652928
1M,1073586.0755458928,513362.8064224997,2021-11-09T00:04:43Z,OH,OH-1M,F,2021,-83.01582336425783,41.42609786987306,910783.2790867472,313,2021-313,6614005.891571911,2.5717709640580186
1M,1073522.4268905674,513286.8200152902,2021-11-10T00:04:41Z,OH,OH-1M,F,2021,-83.01670837402344,41.42550277709958,1034594.2996698054,314,2021-314,7459028.214430258,2.7311221529675778
1M,1073003.8189725191,510314.9128820717,2021-11-11T00:04:41Z,OH,OH-1M,F,2021,-83.02777862548828,41.39982986450197,15957814.08934836,315,2021-315,17318392.427091412,4.161537267295754
1M,1073027.7566586956,510298.8057319051,2021-11-12T00:04:44Z,OH,OH-1M,F,2021,-83.02751922607422,41.39965820312501,16069191.170360005,316,2021-316,16748247.799362056,4.0924623149593025
1M,1073569.3874965946,514529.38019633794,2021-11-13T00:04:44Z,OH,OH-1M,F,2021,-83.01410675048828,41.43644332885744,95232.09038051635,317,2021-317,9352755.581777394,3.0582275228925324
1M,1073099.700713882,510221.62529912073,2021-11-14T00:04:42Z,OH,OH-1M,F,2021,-83.02678680419922,41.39888763427734,16647381.446164137,318,2021-318,10448523.151141183,3.232417539727995
1M,1074031.4361904925,514253.2983351144,2021-11-15T00:04:38Z,OH,OH-1M,F,2021,-83.00904083251953,41.43343734741215,437237.21243822336,319,2021-319,7649698.526161726,2.7658088376027954
1M,1073396.5068937968,513682.4067237384,2021-11-16T00:04:47Z,OH,OH-1M,F,2021,-83.01756286621094,41.429157257080085,373078.7622008246,320,2021-320,7833754.060173167,2.798884431371393
1M,1073354.6765548629,513187.4736146184,2021-11-17T00:04:43Z,OH,OH-1M,F,2021,-83.01887512207031,41.42482757568355,1221784.325552234,321,2021-321,7382173.560336375,2.7170155612981635
1M,1073474.158198431,513363.7983332097,2021-11-18T00:04:38Z,OH,OH-1M,F,2021,-83.01715850830078,41.426242828369155,873406.8108898695,322,2021-322,8027175.396440242,2.8332270287501213
1M,1073250.524285749,513824.39522249287,2021-11-19T00:04:35Z,OH,OH-1M,F,2021,-83.019073486328125,41.43059158325192,233905.0366437178,323,2021-323,7692547.94009245,2.773544292073312
1M,1073389.619831301,513741.79967799457,2021-11-20T00:04:35Z,OH,OH-1M,F,2021,-83.017547607421875,41.42969131469724,303814.3189541626,324,2021-324,6647757.906433158,2.57832463170043
1M,1073355.05072873,513175.45707628055,2021-11-21T00:04:49Z,OH,OH-1M,F,2021,-83.018890380859375,41.42472076416014,1248478.144791219,325,2021-325,5132927.180162315,2.2655964292349853
1M,1074035.546281083,514251.2776995027,2021-11-22T00:04:36Z,OH,OH-1M,F,2021,-83.00899505615234,41.43341445922848,442843.2364764149,326,2021-326,39743752.46846774,6.304264625510873
1M,1073556.444225771,514530.61745022854,2021-11-23T00:04:36Z,OH,OH-1M,F,2021,-83.0142593383789,41.43647003173825,90860.88861388918,327,2021-327,6479155.817441925,2.5454185937566196
1M,1074043.967286515,514338.6363573701,2021-11-24T00:05:04Z,OH,OH-1M,F,2021,-83.00875091552734,41.43417739868164,454496.0927120043,328,2021-328,8503602.532188531,2.916093711146562
1M,1073436.624261462,513265.11180754687,2021-11-25T00:04:31Z,OH,OH-1M,F,2021,-83.01776885986328,41.42541503906247,1060177.04919771,329,2021-329,3806712.3892747336,1.951079800847401
1M,1073226.2488686324,513777.95899485913,2021-11-26T00:04:32Z,OH,OH-1M,F,2021,-83.019439697265625,41.43021011352543,286009.672093208,330,2021-330,9373504.65300884,3.061617979599813
1M,1073503.3713231983,514656.4979103652,2021-11-27T00:04:31Z,OH,OH-1M,F,2021,-83.01468658447266,41.437648773193345,149779.38251191028,331,2021-331,4985591.793641675,2.232843880266078
1M,1074267.6741403905,514049.60824317206,2021-11-28T00:04:31Z,OH,OH-1M,F,2021,-83.00655364990234,41.431346893310554,862447.7203920783,332,2021-332,7683695.80308922,2.771948015942799
1M,1073223.9612876596,513780.6615511363,2021-11-29T00:04:29Z,OH,OH-1M,F,2021,-83.01946258544922,41.430236816406264,283903.98361112183,333,2021-333,6941480.658232856,2.6346689845657756
1M,1074357.0853070817,514142.5081117032,2021-11-30T00:04:29Z,OH,OH-1M,F,2021,-83.00533294677734,41.4320602416992,994186.6725678506,334,2021-334,548319.5007497664,0.7404859895702054
1M,1074227.966474734,514161.80914069485,2021-12-01T00:04:34Z,OH,OH-1M,F,2021,-83.00684356689453,41.43238830566407,750885.066766463,335,2021-335,6612142.015503863,2.571408566428887
1M,1074068.5009138186,514290.29106159514,2021-12-02T00:04:25Z,OH,OH-1M,F,2021,-83.00853729248047,41.43371963500976,485995.2111934771,336,2021-336,6931551.301199815,2.6327839450284967
1M,1073231.6454282664,513785.1656746582,2021-12-03T00:04:24Z,OH,OH-1M,F,2021,-83.01936340332031,41.43026733398442,277105.38718381064,337,2021-337,154462.1362868218,0.3930167124777543
1M,1073773.793381953,514306.21694327047,2021-12-04T00:04:23Z,OH,OH-1M,F,2021,-83.01203155517578,41.434219360351584,162126.3387805608,338,2021-338,7506642.140646076,2.739825202571521
1M,1074065.7395533307,514319.6503095181,2021-12-05T00:04:23Z,OH,OH-1M,F,2021,-83.0085220336914,41.4339828491211,482873.82599178253,339,2021-339,5456036.28222212,2.3358159778163436
1M,1073796.1899777737,514143.3622161636,2021-12-06T00:04:22Z,OH,OH-1M,F,2021,-83.01203155517578,41.432750701904254,202769.86238348045,340,2021-340,7157245.51932562,2.6753028836611414
1M,1073641.037436959,514156.9373217535,2021-12-07T00:04:28Z,OH,OH-1M,F,2021,-83.01386260986328,41.4330596923828,91148.80765551377,341,2021-341,8721616.228907606,2.953238261452605
1M,1073612.982202815,514388.8355539882,2021-12-08T00:04:23Z,OH,OH-1M,F,2021,-83.0138168334961,41.435146331787095,67619.50607683329,342,2021-342,6577639.761238815,2.564690967980122
1M,1074179.7511148856,514400.8472352007,2021-12-09T00:04:23Z,OH,OH-1M,F,2021,-83.00702667236328,41.43456268310546,665175.3962725773,343,2021-343,6349144.39242715,2.519750859197621
1M,1073770.9370476063,514308.410121615,2021-12-10T00:04:49Z,OH,OH-1M,F,2021,-83.0120620727539,41.43424224853517,159899.73378336933,344,2021-344,177231.096227952,0.42098823763610305
1M,1073818.270048413,514363.62266519526,2021-12-11T00:20:16Z,OH,OH-1M,F,2021,-83.01140594482422,41.43467330932614,204749.6252080728,345,2021-345,3717972.832648713,1.9282045619302723
1M,1073016.932870445,510293.8709644612,2021-12-12T00:04:29Z,OH,OH-1M,F,2021,-83.02765655517578,41.39962768554687,16116188.895355456,346,2021-346,16020035.776070016,4.002503688451769
1M,1073494.5509827489,514650.97518854635,2021-12-13T00:04:40Z,OH,OH-1M,F,2021,-83.014801025390625,41.43761062622074,143540.70617148592,347,2021-347,91046.01560920972,0.30173832307018894
1M,1073560.711313046,514304.49963933753,2021-12-14T00:34:49Z,OH,OH-1M,F,2021,-83.01457977294922,41.43446350097656,35989.01589021609,348,2021-348,97106.142276556,0.311618584613556
1M,1073803.3891256691,514137.4562839231,2021-12-15T00:04:19Z,OH,OH-1M,F,2021,-83.01195526123047,41.43268966674801,210737.08466150556,349,2021-349,5579416.265349933,2.3620788016808274
1M,1073498.705916852,514653.2704580133,2021-12-16T00:04:19Z,OH,OH-1M,F,2021,-83.01474761962892,41.437625885009766,146231.56060053545,350,2021-350,2079154.5818960953,1.441927384404671
1M,1073794.0079070493,514066.3441409207,2021-12-17T00:04:21Z,OH,OH-1M,F,2021,-83.0121841430664,41.43207168579102,229854.48021202668,351,2021-351,286721.77328087104,0.5354640728198962
1M,1073795.078777144,514132.86540217354,2021-12-18T00:04:40Z,OH,OH-1M,F,2021,-83.0120620727539,41.43265914916999,205072.11731169192,352,2021-352,6165459.555579177,2.483034344421997
1M,1073611.3739709829,514330.86070954887,2021-12-19T00:04:17Z,OH,OH-1M,F,2021,-83.01393127441406,41.434635162353565,59058.11897525888,353,2021-353,7276549.076383067,2.6975079381501486
1M,1073775.900684147,514286.24978481315,2021-12-20T00:04:20Z,OH,OH-1M,F,2021,-83.01203918457031,41.43404006958008,163685.36919961436,354,2021-354,577925.1105097469,0.7602138584041644
1M,1072619.3573901632,514490.1771475063,2021-12-21T00:04:40Z,OH,OH-1M,F,2021,-83.02552032470703,41.43725204467772,604525.9414508102,355,2021-355,639012.3695314989,0.7993824926350956
1M,1073788.862626688,514113.0465379431,2021-12-22T00:34:40Z,OH,OH-1M,F,2021,-83.01216888427734,41.4324913024902,206571.0146572779,356,2021-356,647730.3588125338,0.804816972244332
1M,1072645.2351072107,514534.24531216914,2021-12-23T00:04:16Z,OH,OH-1M,F,2021,-83.02513885498047,41.43761062622074,585622.4840039338,357,2021-357,4344642.21729035,2.0843805356245175
1M,1073906.843551089,514142.20262084034,2021-12-24T00:04:16Z,OH,OH-1M,F,2021,-83.010711669921875,41.43260574340826,309377.1125589387,358,2021-358,244996.02949344792,0.4949707359970364
1M,1073839.5885678746,514199.3267415438,2021-12-25T00:04:15Z,OH,OH-1M,F,2021,-83.01142120361328,41.43319320678714,227944.14012078292,359,2021-359,233898.90457578993,0.4836309590749851
1M,1073689.9924433662,514307.19163619,2021-12-26T00:04:15Z,OH,OH-1M,F,2021,-83.013031005859375,41.4343299865723,101729.58664960956,360,2021-360,167139.58124761883,0.4088270798853946
1M,1072627.991624649,514501.70707704814,2021-12-27T00:04:30Z,OH,OH-1M,F,2021,-83.02539825439455,41.43734359741211,596301.3001125635,361,2021-361,661499.6539635687,0.8133262899744288
1M,1072485.086323313,514435.5290737538,2021-12-28T00:04:12Z,OH,OH-1M,F,2021,-83.02721405029297,41.43693161010744,805904.0719790704,362,2021-362,308576.2612302822,0.5554964097366267
1M,1073787.2229860297,514046.01605877466,2021-12-29T00:04:12Z,OH,OH-1M,F,2021,-83.012298583984375,41.43190002441403,233781.0342919645,363,2021-363,310560.54969727574,0.5572795974170199
1M,1072606.4814343655,514704.7648105719,2021-12-30T00:04:11Z,OH,OH-1M,F,2021,-83.02532196044922,41.439167022705085,754861.5524448402,364,2021-364,714279.555760827,0.8451506112882052
1M,1072619.6355232268,514492.80129478656,2021-12-31T00:04:28Z,OH,OH-1M,F,2021,-83.0255126953125,41.4372749328613,605151.0501443398,365,2021-365,390370.5481808432,0.6247964053840604
1M,1073492.9484272555,514653.34082121414,2022-01-01T00:04:10Z,OH,OH-1M,F,2022,-83.01481628417969,41.4376335144043,144849.2038575752,1,2022-1,548004.4408912387,0.7402732204336712
1M,1072541.0260856936,514428.12867046753,2022-01-02T00:04:10Z,OH,OH-1M,F,2022,-83.02655792236328,41.43679809570313,707816.8153374939,2,2022-2,660482.6956710094,0.8127008648149757
1M,1072457.4483971673,514432.1637051438,2022-01-03T00:04:10Z,OH,OH-1M,F,2022,-83.02754974365236,41.43693542480465,854708.0147842548,3,2022-3,765397.4682649876,0.8748699722044343
1M,1073632.8989546855,515042.8107137295,2022-01-04T00:04:12Z,OH,OH-1M,F,2022,-83.01250457763672,41.44091033935547,631076.1139112406,4,2022-4,720521.9895234033,0.8488356669717663
1M,1073323.085245261,515466.11500817654,2022-01-05T00:04:11Z,OH,OH-1M,F,2022,-83.01551055908203,41.44503402709965,1379255.318605314,5,2022-5,9010294.801005824,3.00171530978636
1M,1073517.2721301818,514950.1934218784,2022-01-06T00:04:39Z,OH,OH-1M,F,2022,-83.01403808593751,41.440231323242166,453596.3542672176,6,2022-6,6932333.735618088,2.632932535333575
1M,1069735.5890296376,512959.8045628092,2022-01-07T00:04:10Z,OH,OH-1M,F,2022,-83.0624771118164,41.42720794677737,14995500.425743137,7,2022-7,16289179.837475182,4.035985609175928
1M,1069733.2818860018,513023.2721771531,2022-01-08T00:04:11Z,OH,OH-1M,F,2022,-83.0624008178711,41.42777252197264,14847120.178857183,8,2022-8,14905325.529632593,3.860741577680717
1M,1072161.2974209243,517062.2894942186,2022-01-09T00:04:12Z,OH,OH-1M,F,2022,-83.02677154541016,41.4605751037598,9134954.699985787,9,2022-9,13601191.881879251,3.687979376552864
1M,1073476.5760305389,515487.65063377615,2022-01-10T00:04:52Z,OH,OH-1M,F,2022,-83.013641357421875,41.445037841796896,1438996.3771442643,10,2022-10,5472526.100028397,2.3393430915597646
1M,1069724.5790068626,513091.46625354514,2022-01-11T00:04:19Z,OH,OH-1M,F,2022,-83.06239318847656,41.42838668823237,14742036.362280631,11,2022-11,14500245.752020815,3.8079188216164503
1M,1073501.9548952808,515502.77730023634,2022-01-12T00:35:00Z,OH,OH-1M,F,2022,-83.01331329345703,41.44514083862308,1481360.73397275,12,2022-12,1451814.5496750232,1.2049126730493889
1M,1073460.0339218238,515533.64725462126,2022-01-13T00:04:21Z,OH,OH-1M,F,2022,-83.013763427734375,41.44546508789065,1547833.3020548944,13,2022-13,558543.9885527606,0.7473580056122773
1M,1073524.985610194,514694.38052635,2022-01-14T00:04:19Z,OH,OH-1M,F,2022,-83.01436614990234,41.43795776367186,184951.7279000261,14,2022-14,5633217.409530126,2.3734399949293272
1M,1073527.9710760843,514686.6020999418,2022-01-15T00:04:19Z,OH,OH-1M,F,2022,-83.01434326171875,41.437885284423785,179689.34045076024,15,2022-15,5436435.975178472,2.331616601240108
1M,1073641.4206473762,514702.2022798419,2022-01-16T00:04:31Z,OH,OH-1M,F,2022,-83.0129623413086,41.437885284423785,240625.9920976395,16,2022-16,235404.9080825252,0.4851854367997098
1M,1073635.7344036356,514697.1103673594,2022-01-17T00:04:24Z,OH,OH-1M,F,2022,-83.0130386352539,41.43784713745117,233442.73166505905,17,2022-17,6805910.530884791,2.6088140084882996
1M,1073676.5850241077,514725.1398790533,2022-01-18T00:04:26Z,OH,OH-1M,F,2022,-83.01250457763672,41.43804550170895,280167.2888410724,18,2022-18,9040469.170589212,3.0067372965706887
1M,1073632.6977707478,514682.0388873971,2022-01-19T00:04:19Z,OH,OH-1M,F,2022,-83.01309967041016,41.43771743774411,219883.1610738834,19,2022-19,4567054.493728213,2.1370667967399175
1M,1073675.842594048,514187.15222556813,2022-01-20T00:04:19Z,OH,OH-1M,F,2022,-83.013397216796875,41.43328475952152,103841.1068156318,20,2022-20,9347677.313328205,3.0573971468110264
1M,1072158.655885453,517155.8800138076,2022-01-21T00:04:20Z,OH,OH-1M,F,2022,-83.02664947509766,41.46140670776367,9668530.082861757,21,2022-21,10957787.876451535,3.3102549564122
1M,1073862.8753695642,515659.7345414699,2022-01-22T00:04:40Z,OH,OH-1M,F,2022,-83.00874328613281,41.446090698242216,2110383.9519145214,22,2022-22,8285330.116676604,2.8784249367799406
1M,1073303.2566984408,515401.32593979273,2022-01-23T00:04:29Z,OH,OH-1M,F,2022,-83.01585388183594,41.44448471069339,1233710.916248075,23,2022-23,3255655.810349201,1.8043435954244418
1M,1073460.5835704084,515520.3620379822,2022-01-24T00:04:21Z,OH,OH-1M,F,2022,-83.01377868652345,41.44534683227538,1515134.8237961435,24,2022-24,1488534.982732857,1.2200553195379533
1M,1073240.363344204,515389.66242262325,2022-01-25T00:04:58Z,OH,OH-1M,F,2022,-83.0166244506836,41.44445800781253,1220509.297852249,25,2022-25,1248521.8839842277,1.1173727596394265
1M,1073237.552703053,515396.17190067057,2022-01-26T00:04:35Z,OH,OH-1M,F,2022,-83.01664733886719,41.44451904296877,1235577.4265468302,26,2022-26,1276039.665266913,1.129619256770578
1M,1073198.7596598456,515408.9405571857,2022-01-27T00:04:58Z,OH,OH-1M,F,2022,-83.01708984375,41.44467926025391,1275807.7759338685,27,2022-27,3497149.1769710775,1.870066623671755
1M,1072137.4534847946,517049.9636078237,2022-01-28T00:04:58Z,OH,OH-1M,F,2022,-83.02707672119142,41.46049499511715,9125105.50649931,28,2022-28,9474765.479226056,3.0781106996380196
1M,1072081.0957288053,517093.0777447765,2022-01-29T00:04:36Z,OH,OH-1M,F,2022,-83.02767944335939,41.4609451293945,9506977.08258294,29,2022-29,10220401.860736968,3.1969363241605184
1M,1072072.5432105823,517094.91984645615,2022-01-30T00:04:24Z,OH,OH-1M,F,2022,-83.02777862548828,41.46097183227539,9539441.02921906,30,2022-30,8659945.782991922,2.9427785820533496
1M,1072089.7188774066,517086.0736136495,2022-01-31T00:04:49Z,OH,OH-1M,F,2022,-83.027587890625,41.46087265014651,9445619.469024602,31,2022-31,6341772.727959685,2.5182876579056024
1M,1073213.5428711304,515422.1786170389,2022-02-01T00:04:49Z,OH,OH-1M,F,2022,-83.01689147949219,41.44477844238284,1300652.0068289596,32,2022-32,5254295.799751079,2.2922250761544074
1M,1073245.6419633436,515439.5211989563,2022-02-02T00:04:24Z,OH,OH-1M,F,2022,-83.0164794921875,41.444892883300746,1331027.2746375834,33,2022-33,4531198.496183953,2.1286611980735572
1M,1073241.6426863212,515380.356475332,2022-02-03T00:04:49Z,OH,OH-1M,F,2022,-83.0166244506836,41.44437408447264,1199845.611447243,34,2022-34,3916178.709395739,1.978933730420435
1M,1073254.4484821889,515449.7827330848,2022-02-04T00:04:25Z,OH,OH-1M,F,2022,-83.016357421875,41.44497299194333,1352532.1230134673,35,2022-35,6696636.202850526,2.587785965424986
1M,1073198.4689107088,515411.05554606457,2022-02-05T00:04:25Z,OH,OH-1M,F,2022,-83.01708984375,41.444698333740234,1280634.417659238,36,2022-36,3247123.32975693,1.8019776163307162
1M,1072130.9378692943,517078.8061321528,2022-02-06T00:04:34Z,OH,OH-1M,F,2022,-83.02710723876953,41.46075820922852,9301112.722343128,37,2022-37,10330325.627756543,3.2140823928077116
1M,1073259.6370544408,515407.39684136934,2022-02-07T00:04:27Z,OH,OH-1M,F,2022,-83.01636505126953,41.44459152221677,1255053.556710655,38,2022-38,5638770.398615017,2.374609525504144
1M,1073240.2405148505,515413.78109030594,2022-02-08T00:04:31Z,OH,OH-1M,F,2022,-83.01658630371094,41.44467163085938,1274038.1817864988,39,2022-39,7531508.539033559,2.7443594041294155
1M,1073261.212949616,515498.121825927,2022-02-09T00:04:36Z,OH,OH-1M,F,2022,-83.01619720458984,41.44539260864261,1465198.2288148587,40,2022-40,7388428.4649054,2.7181663791801634
1M,1073255.9090857888,515374.1289204734,2022-02-10T00:04:26Z,OH,OH-1M,F,2022,-83.01646423339844,41.44430160522462,1182839.406466419,41,2022-41,9775285.252659338,3.1265452583737434
1M,1073242.9736623657,515393.900207235,2022-02-11T00:04:25Z,OH,OH-1M,F,2022,-83.01658630371094,41.44449234008791,1229147.5813196143,42,2022-42,11869847.452890469,3.4452644967970847
1M,1073245.6033123524,515411.9323967427,2022-02-12T00:04:31Z,OH,OH-1M,F,2022,-83.01652526855469,41.44464874267576,1268518.7976154224,43,2022-43,10297030.673751147,3.2088986699101527
1M,1073247.8841924462,515390.6963605944,2022-02-13T00:04:59Z,OH,OH-1M,F,2022,-83.01653289794923,41.44445800781253,1220864.746149365,44,2022-44,6276110.639299686,2.5052166850992523
1M,1073202.733325555,515435.7773133167,2022-02-14T00:04:36Z,OH,OH-1M,F,2022,-83.016998291015625,41.44491195678705,1335085.0051009525,45,2022-45,4808413.453309454,2.1928094886034795
1M,1073249.9195237623,515375.89144606,2022-02-15T00:04:49Z,OH,OH-1M,F,2022,-83.01653289794923,41.44432449340824,1188073.6499211986,46,2022-46,3633684.536138205,1.9062225830522008
1M,1074749.9166915163,511956.17911285406,2022-02-16T00:04:27Z,OH,OH-1M,F,2022,-83.00423431396484,41.41223144531246,7359674.994144982,47,2022-47,7834200.033377804,2.7989641000516254
1M,1073715.8626999783,514207.3094765813,2022-02-17T00:04:33Z,OH,OH-1M,F,2022,-83.01288604736328,41.43341445922848,125964.21752982357,48,2022-48,450217.1830646862,0.6709822524215422
1M,1074517.86343668,514236.6102641138,2022-02-18T00:04:50Z,OH,OH-1M,F,2022,-83.00325775146486,41.43269729614257,1317588.868659283,49,2022-49,3263174.9974419754,1.8064260287767044
1M,1074541.153789593,514285.5020737723,2022-02-19T00:04:25Z,OH,OH-1M,F,2022,-83.002899169921875,41.43310165405276,1368442.339586428,50,2022-50,1541595.083073856,1.2416098755542564
1M,1074521.0548138444,514296.9591926907,2022-02-20T00:04:49Z,OH,OH-1M,F,2022,-83.00312042236328,41.43322753906248,1321789.9911598472,51,2022-51,3086682.1617281833,1.7568956035371548
1M,1073057.9768045286,512580.7979307471,2022-02-21T00:04:30Z,OH,OH-1M,F,2022,-83.0234146118164,41.41981887817388,3028794.3124176576,52,2022-52,4559702.603577891,2.135346014953523
1M,1072725.5885460046,512661.4156759226,2022-02-22T00:04:25Z,OH,OH-1M,F,2022,-83.027252197265625,41.420936584472685,3078094.9783361414,53,2022-53,11451643.639947902,3.38402772446502
1M,1074556.5045300766,514160.0370228559,2022-02-23T00:04:25Z,OH,OH-1M,F,2022,-83.00292205810547,41.43197250366214,1422137.4466647473,54,2022-54,4524570.940378347,2.1271038856572915
1M,1073519.835152549,514722.5490805413,2022-02-24T00:04:23Z,OH,OH-1M,F,2022,-83.01438140869142,41.43821334838871,206819.37930104244,55,2022-55,8153157.573132031,2.855373455982953
1M,1073742.584979023,514584.22915878694,2022-02-25T01:34:58Z,OH,OH-1M,F,2022,-83.01194763183594,41.43671798706057,222793.92593645983,56,2022-56,9649649.407627702,3.1063884830503254
1M,1073490.0270062534,514721.0364994072,2022-02-26T00:04:49Z,OH,OH-1M,F,2022,-83.014739990234375,41.43823623657224,197558.94862884947,57,2022-57,4467116.79997424,2.11355548779166
1M,1073478.1957747391,514690.96403930587,2022-02-27T00:04:35Z,OH,OH-1M,F,2022,-83.01493072509766,41.43798446655275,170032.79528268904,58,2022-58,2200743.2962080874,1.483490241359237
1M,1073501.5356538366,514702.3620902184,2022-02-28T00:04:25Z,OH,OH-1M,F,2022,-83.01463317871094,41.438056945800774,184773.06452904508,59,2022-59,2967577.3198736073,1.7226657597669977
1M,1073492.3856421062,514713.1718809564,2022-03-01T00:04:49Z,OH,OH-1M,F,2022,-83.01472473144531,41.438163757324176,191448.54751755513,60,2022-60,3688697.6060124217,1.9205982416977325
1M,1073642.4248748312,514606.6589884805,2022-03-02T00:04:58Z,OH,OH-1M,F,2022,-83.01310729980469,41.43703842163084,172045.80339586575,61,2022-61,3959430.84278801,1.989831862944206
1M,1073642.7869298072,514599.3818204105,2022-03-03T00:04:23Z,OH,OH-1M,F,2022,-83.01311492919922,41.43697357177734,167725.56937240314,62,2022-62,2426113.0864614276,1.5575984997621908
1M,1073565.231891906,514568.8915031621,2022-03-04T00:05:19Z,OH,OH-1M,F,2022,-83.01409149169922,41.43679809570313,113868.54425078414,63,2022-63,155343.15388322694,0.39413595862751083
1M,1073676.1562869602,514342.7858401432,2022-03-05T00:04:58Z,OH,OH-1M,F,2022,-83.01313781738281,41.4346618652344,95403.26700736544,64,2022-64,2428289.271076954,1.558296913645456
1M,1073354.7150992253,514464.954530384,2022-03-06T00:20:15Z,OH,OH-1M,F,2022,-83.01677703857422,41.43613433837885,29952.137609206755,65,2022-65,2246162.1369273327,1.4987201663176928
2M,1071872.7765750398,516759.7656526861,2020-07-23T16:41:28Z,OH,OH-2M,M,2020,-83.03071594238281,41.45824813842776,0,205,2020-205,400607.2921743225,0.6329354565627703
